Date,SiteName,Title,link,Description,CVE,CVSS
2026/09/15,Apache Tomcat 10 Security Advisories,"""Fixed in Apache Tomcat 10.1.60""",https://tomcat.apache.org/security-10.html#Fixed_in_Apache_Tomcat_10.1.60,"""""","""CVE-2026-87022, CVE-2026-86350, CVE-2026-86248, CVE-2026-79677, CVE-2026-78437, CVE-2026-78383, CVE-2026-77791, CVE-2026-77762, CVE-2026-77756, CVE-2026-76183, CVE-2026-75973, CVE-2026-73581""",
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87527: Buffer overflow in WebGL""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87527,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87527,
2026/09/15,Microsoft Edge,"""CVE-2026-49805 Win32k Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-49805,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-49805,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87432: Incorrect authorization in Navigation""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87432,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87432,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87529: Numeric truncation error in Media""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87529,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87529,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87515: Incorrect authorization in FileAPI""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87515,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87515,
2026/09/16,BIND,"""CVE-2026-19033: Unauthenticated IXFR deltas are applied to the live zone before TSIG verification""",https://kb.isc.org/docs/cve-2026-19033,"""""CVE: CVE-2026-19033 Title: Unauthenticated IXFR deltas are applied to the live zone before TSIG verification Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.11.0 -> 9.18.50 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.11.3-S1 -> 9.18.50-S1 9.20.9-S1 -> 9.20.27-S1 Severity: Medium Exploitable: Remotely Description: For a secondary zone with transfers restricted by TSIG, named may start to serve the data provided ...""""",CVE-2026-19033,6.5
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87519: Incorrect authorization in Safebrowsing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87519,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87519,
2026/09/15,Microsoft Edge,"""CVE-2026-68824 Connected User Experiences and Telemetry Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68824,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68824,
2026/09/23,Cisco,"""Cisco Secure Firewall Adaptive Security Appliance and Secure Firewall Threat Defense Software SSL VPN Denial of Service Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftdvirtual-dos-MuenGnYR,"""""",CVE-2024-20260,8.6
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87521: Information leak in WebMCP""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87521,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87521,
2026/09/21,Microsoft Edge,"""CVE-2026-83498 Windows Virtualization-Based Security (VBS) Enclave Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-83498,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-83498,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87431: Missing authorization in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87431,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87431,
2026/09/15,Microsoft Edge,"""CVE-2026-65776 Windows Win32k Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-65776,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-65776,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87525: Out of bounds read in Chromoting""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87525,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87525,
2026/09/15,Microsoft Edge,"""CVE-2026-65775 Windows Win32k Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-65775,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-65775,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87446: Incomplete cleanup in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87446,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87446,
2026/09/16,BIND,"""CVE-2026-75029: Message parser retains every identical singleton RDATA, enabling wire-to-work amplification""",https://kb.isc.org/docs/cve-2026-75029,"""""CVE: CVE-2026-75029 Title: Message parser retains every identical singleton RDATA, enabling wire-to-work amplification Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.11.0 -> 9.18.50 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.11.3-S1 -> 9.18.50-S1 9.20.9-S1 -> 9.20.27-S1 Severity: Medium Exploitable: Remotely Description: In a query response, an attacker may send named multiple copies of a record that should o ...""""",CVE-2026-75029,5.3
2026/09/21,Microsoft Edge,"""CVE-2026-78524 Microsoft Office Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-78524,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-78524,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87512: Use after free in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87512,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87512,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87514: Use after free in Views""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87514,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87514,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87436: Incomplete cleanup in Browser""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87436,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87436,
2026/09/15,Microsoft Edge,"""CVE-2026-69286 Windows USB Audio Class Driver Information Disclosure Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69286,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69286,
2026/09/22,BIND,"""Eleven, twelve; dig and delv: BIND 9.10""",https://kb.isc.org/docs/aa-01152,"""""Delv Surely you remember the old nursery rhyme that begins with ""One, two, buckle my shoe."" You might have forgotten that its sixth verse is ""Eleven, twelve, dig and delve."" How many nursery rhymes have their own Wikipedia page? BIND 9.10 introduced a new debugging tool that suppliments the dig tool. So, of course, we had to name it delv. It works very much like dig, but it understands DNSSEC better. delv checks the DNSSEC validation chain using the same code that is used by the BIND 9 DNS serve ...""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87516: Observable discrepancy in Navigation""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87516,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87516,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87582: Confused deputy in DataTransfer""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87582,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87582,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87650: Out of bounds read in WebGL""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87650,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87650,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87652: Incorrect authorization in PushAPI""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87652,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87652,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87651: Incorrect authorization in Paint""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87651,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87651,
2026/09/15,Microsoft Edge,"""CVE-2026-62717 Windows Message Queuing Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62717,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-62717,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87507: UI misrepresentation in Downloads""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87507,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87507,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87649: UI misrepresentation in Downloads""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87649,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87649,
2026/09/15,Microsoft Edge,"""CVE-2026-63508 Microsoft Planetary Computer Pro Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-63508,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-63508,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87578: Use after free in Receiver""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87578,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87578,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87580: Incorrect authorization in WebAppInstalls""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87580,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87580,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87581: Use after free in Payments""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87581,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87581,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87653: UI misrepresentation in FullScreen""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87653,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87653,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87435: Information leak in ControlledFrame""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87435,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87435,
2026/09/15,Microsoft Edge,"""CVE-2026-68812 Microsoft Excel Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68812,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68812,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87583: UI misrepresentation in Passwords""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87583,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87583,
2026/09/15,Microsoft Edge,"""CVE-2026-85893 Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-85893,"""""Use after free in Microsoft Edge (Chromium-based) allows an unauthorized attacker to elevate privileges over a network.""""",CVE-2026-85893,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87573: Improper input validation in Network""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87573,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87573,
2026/09/15,Microsoft Edge,"""CVE-2026-62772 Windows Container Isolation FS Filter Driver (unionfs.sys) Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62772,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-62772,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87575: Incorrect authorization in Loader""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87575,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87575,
2026/09/15,Microsoft Edge,"""CVE-2026-62753 Windows HTTP.sys Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62753,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-62753,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87577: Incorrect authorization in Isolated""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87577,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87577,
2026/09/16,Cisco,"""Cisco Secure Firewall Management Center Software sftunnel Root Arbitrary Code Execution Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-fmc-sftunn-codex-c3O4Jft2,"""""",CVE-2026-20324,9.9
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87434: Missing authorization in CORS""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87434,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87434,
2026/09/15,Microsoft Edge,"""CVE-2026-61363 Remote Desktop Client Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-61363,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-61363,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87579: Buffer overflow in WebRTC""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87579,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87579,
2026/09/15,Microsoft Edge,"""CVE-2026-81963 Windows Update Stack Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-81963,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-81963,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87479: Insufficient policy enforcement in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87479,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87479,
2026/09/15,Microsoft Edge,"""CVE-2026-73006 DirectWrite Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-73006,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-73006,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87571: Improper certificate validation in Loader""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87571,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87571,
2026/09/16,Cisco,"""Cisco Secure Firewall Management Center Software Vulnerabilities""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-fmc-mulivulns-4PsnFwvx,"""""","CVE-2026-20344, CVE-2026-20341, CVE-2026-20343, CVE-2026-20342, CVE-2026-20340",9.1
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87572: Injection in DevTools""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87572,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87572,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87440: Out of bounds read in Media""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87440,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87440,
2026/09/15,Microsoft Edge,"""CVE-2026-69416 Windows DHCP Server Denial of Service Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69416,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69416,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87574: Information leak in ServiceWorker""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87574,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87574,
2026/09/15,Microsoft Edge,"""CVE-2026-69619 Windows exFAT File System Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69619,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69619,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87476: Incorrect authorization in Loader""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87476,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87476,
2026/09/15,Microsoft Edge,"""CVE-2026-55053 Microsoft Excel Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-55053,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-55053,
2026/09/22,SolarWinds,"""SolarWinds Observability Self-Hosted Unauthenticated Remote Code Execution Vulnerability""",https://www.solarwinds.com/trust-center/security-advisories/cve-2026-28325%20,"""""""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87478: Observable discrepancy in Autofill""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87478,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87478,
2026/09/15,Microsoft Edge,"""CVE-2026-61923 Windows Display Enhancement Service Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-61923,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-61923,
2026/09/16,BIND,"""CVE-2026-19666: Use-after-free in query_addnoqnameproof() via the DNS64 filter64 path""",https://kb.isc.org/docs/cve-2026-19666,"""""CVE: CVE-2026-19666 Title: Use-after-free in query_addnoqnameproof() via the DNS64 filter64 path Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.11.0 -> 9.18.50 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.11.3-S1 -> 9.18.50-S1 9.20.9-S1 -> 9.20.27-S1 Severity: High Exploitable: Remotely Description: On a resolver configured to use dns64, if an applicable answer from the authoritative server is malformed in a sp ...""""",CVE-2026-19666,7.5
2026/09/22,Microsoft Edge,"""CVE-2026-68824 Connected User Experiences and Telemetry Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68824,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68824,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87443: Missing authorization in Actor""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87443,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87443,
2026/09/22,Microsoft Edge,"""CVE-2026-77886 Windows DHCP Server Denial of Service Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-77886,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-77886,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87570: Incorrect authorization in SiteIsolation""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87570,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87570,
2026/09/15,Microsoft Edge,"""CVE-2026-69714 Windows Device Association Service Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69714,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69714,
2026/09/22,Microsoft Edge,"""CVE-2026-69620 Windows DHCP Server Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69620,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69620,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87586: Out of bounds read in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87586,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87586,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87442: Confused deputy in Prerender""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87442,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87442,
2026/09/22,Microsoft Edge,"""CVE-2026-57099 ASP.NET Core Denial of Service Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-57099,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-57099,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87585: Double free in PDFium""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87585,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87585,
2026/09/16,BIND,"""CVE-2026-19668: Resource Exhaustion via Excessive DNSSEC Cryptographic Material Matching""",https://kb.isc.org/docs/cve-2026-19668,"""""CVE: CVE-2026-19668 Title: Resource Exhaustion via Excessive DNSSEC Cryptographic Material Matching Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.11.0 -> 9.18.50 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.11.3-S1 -> 9.18.50-S1 9.20.9-S1 -> 9.20.27-S1 Severity: Medium Exploitable: Remotely Description: A BIND recursive resolver may experience excessive resource consumption if it encounters large numbers of a ...""""",CVE-2026-19668,5.3
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87475: Missing authorization in Omnibox""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87475,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87475,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87506: Privilege elevation in WebUI""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87506,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87506,
2026/09/22,SolarWinds,"""SolarWinds Observability Self-Hosted Remote Code Execution Vulnerability""",https://www.solarwinds.com/trust-center/security-advisories/cve-2026-28324,"""""SolarWinds Observability Self-Hosted was found to be affected by an unauthenticated remote code execution vulnerability due to the insufficient integrity checks. Installations configured in a non-default and non-secure configuration are affected.""""",CVE-2026-28324,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87477: Information leak in Core""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87477,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87477,
